Name,Metric Slug,Premium,Category,Statement Type,Periods,Default Period,Description
FFO / Share Forecast Low Consensus,ffo_share_proj_low_raw,Yes,Forecast,Estimated,"FY, Q",FY+1,The lowest FFO / Share Forecast submitted by any analyst for the company.
FFO / Share Forecast Mean Consensus,ffo_share_proj_mean_raw,Yes,Forecast,Estimated,"FY, Q",FY+1,The mean or average FFO / Share Forecast submitted by any analyst for the company.
FFO / Share Forecast Median Consensus,ffo_share_proj_median_raw,Yes,Forecast,Estimated,"FY, Q",FY+1,The median FFO / Share Forecast submitted by any analyst for the company.
FFO Forecast,ffo_proj,Yes,Forecast,Estimated,"FY, Q",FY+1,Forecasted funds from operations (FFO).
FFO Forecast CAGR (10y),ffo_proj_cagr_10y,Yes,Growth,Estimated,,,Ten year compound annual growth rate in forecasted funds from operations.
FFO Forecast CAGR (5y),ffo_proj_cagr_5y,Yes,Growth,Estimated,,,Five year compound annual growth rate in forecasted funds from operations.
FFO Forecast Consensus Standard Deviation,ffo_proj_stdev,Yes,Forecast,Estimated,"FY, Q",FY+1,Standard deviation in forecasted FFO.
FFO Forecast Count of Estimates,ffo_proj_count,Yes,Forecast,Estimated,"FY, Q",FY+1,The number of analysts publishing a FFO Forecast for the stock.
FFO Forecast High Consensus,ffo_proj_high_raw,Yes,Forecast,Estimated,"FY, Q",FY+1,The highest FFO Forecast submitted by any analyst for the company.
FFO Forecast Low Consensus,ffo_proj_low_raw,Yes,Forecast,Estimated,"FY, Q",FY+1,The lowest FFO Forecast submitted by any analyst for the company.
FFO Forecast Mean Consensus,ffo_proj_mean_raw,Yes,Forecast,Estimated,"FY, Q",FY+1,The mean or average FFO Forecast submitted by any analyst for the company.
FFO Forecast Median Consensus,ffo_proj_median_raw,Yes,Forecast,Estimated,"FY, Q",FY+1,The median FFO Forecast submitted by any analyst for the company.
FFO Growth Forecast,ffo_proj_growth,Yes,Growth,Estimated,"FY, Q",FY+1,Period over prior period growth in forecasted net working capital (NWC).
FFO Margin Forecast,ffo_proj_margin,Yes,Forecast,Estimated,"FY, Q",FY+1,Forecasted funds from operations as a percent of forecasted revenue.
"Finance Division Debt, Current",fin_div_debt_current,Yes,Financials,Balance Sheet,"FY, Q",Q,"This item represents those amounts pertaining to the finance division of an Industrial template company, which are in the nature of debt and are currently payable within one year or within the operating cycle of the business, usually with interest."
"Finance Division Debt, Long-Term",fin_div_debt_lt,Yes,Financials,Balance Sheet,"FY, Q",Q,"This item represents those amounts pertaining to the finance division of an Industrial template company, which are to be repaid in full, usually with interest, that are not currently payable within one year or within the operating cycle of the business."
Financial Leverage,financial_leverage,Yes,Risk,Computed,"FY, Q",Q,A ratio that measures the dollars in total assets for each dollar of common equity.
First Trade Date (Trading Item),first_trade_date,No,Misc,Misc,,,The date the subject security started trading on an exchange
Fixed Asset Turnover,fixed_asset_turnover,Yes,Efficiency,Computed,"FY, LTM",LTM,An efficiency ratio that is calculated by dividing revenue by average fixed assets.
Float Shares / Outstanding,shares_float_pct,No,Valuation,Computed,,,The percentage of outstanding shares that are available for trading.
Forecast Currency,forecast_currency,No,Misc,Misc,,,The currency in which a company's analysts forecast data for the company.
Foreign Exchange Rate,fx_rate,No,Valuation,Misc,D,D,The foreign exchange rate between two currencies.
Foreign Exchange Rate Adjustments,fx,Yes,Financials,Cash Flow Statement,"FY, Q, LTM, YTD",LTM,The change in cash arising from fluctuating foreign exchange rates.
Free Cash Flow Payout Ratio,fcf_payout_ratio,Yes,Efficiency,Computed,"FY, Q, LTM, YTD",LTM,A ratio that is calculated as total dividends paid divided by levered free cash flow.
Free Cash Flow Yield,fcf_yield_ltm,No,Valuation,Computed,"FY, LTM",LTM,Measures amount of free cash flow for each dollar of equity (market capitalization).
Full Ticker,full_ticker,No,Misc,Misc,,,The fully qualified ticker in EXCHANGE:SYMBOL format
Full Time Employees,employees,No,Misc,Misc,"FY, Q",FY,The number of full time employees that the company employs. This metric is only available when the data is reported in company filings.
Fund Asset Class,fund_asset_class,No,Etf,Misc,,,The asset class a fund is primarily focused on.
Fund Asset Focus,fund_asset_focus,No,Etf,Misc,,,The primary focus within a category the fund is targeting.
Fund Benchmark Index,fund_benchmark_index,No,Etf,Misc,,,The index the fund benchmarks performance against.
Fund Brand,fund_brand,No,Etf,Misc,,,The name of the public brand of the issuer.
Fund Category,fund_category,No,Etf,Misc,,,The category within an asset class the fund is targeting.
Fund Economic Focus,fund_economic_focus,No,Etf,Misc,,,The economic region a fund is primarily focused on.
Fund Expense Ratio,fund_expense_ratio,No,Etf,Misc,,,Expense ratio of fund or security
Fund Geography,fund_geography,No,Etf,Misc,,,The geography a fund is targeting.
Fund Is Actively Managed,fund_is_actively_managed,No,Etf,Misc,,,Is the fund actively managed?
Fund Is ETN,fund_is_etn,No,Etf,Misc,,,Is the fund an Exchange Traded Note (ETN)?
Fund Is Inverse,fund_is_inverse,No,Etf,Misc,,,Is the fund's performance inverse of the target asset class or category?
Fund Is Leveraged,fund_is_leveraged,No,Etf,Misc,,,Does the fund use additional leverage?
Fund Issuer,fund_issuer,No,Etf,Misc,,,Issuer of fund.
Fund Launch Date,fund_launch_date,No,Etf,Misc,,,Date of launch for a fund.
Fund Niche,fund_niche,No,Etf,Misc,,,The primary niche the fund is targeting.
Funds From Operations,ffo,Yes,Financials,Computed,"FY, Q, LTM, YTD",LTM,"A measure typically used to evaluate REITs calculated by adding depreciation and amortization to earnings, subtracting any gains on sales."
Funds From Operations Growth,ffo_growth,Yes,Growth,Computed,"FY, Q, LTM, YTD",LTM,Period over prior period growth in funds from operations (FFO).
Funds From Operations Margin,ffo_margin,Yes,Efficiency,Computed,"FY, Q, LTM, YTD",LTM,Adjusted funds from operations (AFFO) expressed as a percent of revenue.
Fwd Earnings Yield,earnings_yield_fwd,Yes,Valuation,Computed,FY,FY+1,The inverse of the forward price-to-earnings ratio.
Fwd EBIT Yield,ebit_yield_fwd,Yes,Valuation,Computed,,,"Compares the earnings before interest and taxes (EBIT) to the market's valuation of the entire business, including debt and equity."
Gain (Loss) On Sale Of Assets,gain_assets,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,"This item represents any gain or loss on sale/disposition of tangible and
intangible fixed assets, subsidiaries, division, segment, product line,
business, operations etc and is of non-recurring in nature."
Gain (Loss) on Sale of Assets (REIT),gain_assets_reit,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,This item represents any gain or loss on sale of fixed or intangible assets and is of non-recurring nature.
Gain (Loss) on Sale of Assets (Bank Rev),gain_assets_rev_bnk,Yes,Bank,Income Statement,"FY, Q, LTM, YTD",LTM,
Gain (Loss) On Sale Of Invest.,gain_invest,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,"This item represents any realized or unrealized gain (loss) on sale of
marketable securities or investments in joint ventures, affiliates,
partnerships, unconsolidated subsidiaries."
Gain (Loss) on Sale of Investments (Insurance),gain_invest_rev_ins,Yes,Insurance,Income Statement,"FY, Q, LTM, YTD",LTM,
Gain on Sale of Invest. & Secur. (Bank Rev),gain_invest_rev_bnk,Yes,Bank,Income Statement,"FY, Q, LTM, YTD",LTM,
General & Admin Expenses,general_admin,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,This item represents the general and administrative costs incurred by the company.
Goodwill,gw,Yes,Financials,Balance Sheet,"FY, Q",Q,"This item represents the excess of purchase price paid over the fair market value of net assets acquired, net of any write downs for impairment in value. Goodwill is now no longer amortized over an estimated useful life as was being done earlier (prior to SFAS 142). Instead the balance of goodwill has to be assessed at every reporting period and a write down for impairment has to be recognized when determined. The assessment for impairment is done by applying a fair value based test."
Goodwill & Intangibles,goodwill_intangibles,Yes,Financials,Balance Sheet,"FY, Q",Q,The sum of all intangible asset fields
Gross Loans,gross_loans,Yes,Bank,Balance Sheet,"FY, Q",Q,
Gross Profit,gp,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,Revenues from operations less the associated costs.
Gross Profit CAGR (10y),gp_cagr_10y,Yes,Growth,Computed,,,Ten-year compound annual growth rate in gross profit.
Gross Profit CAGR (3y),gp_cagr_3y,Yes,Growth,Computed,,,Three-year compound annual growth rate in gross profit.
Gross Profit CAGR (5y),gp_cagr_5y,Yes,Growth,Computed,,,Five-year compound annual growth rate in gross profit.
Gross Profit CAGR (7y),gp_cagr_7y,Yes,Growth,Computed,,,Seven-year compound annual growth rate in gross profit.
Gross Profit Growth,gp_growth,Yes,Growth,Computed,"FY, Q, LTM, YTD",LTM,Period over prior period growth in gross profit.
Gross Profit Margin,gp_margin,No,Efficiency,Computed,"FY, Q, LTM, YTD",LTM,Gross profit expressed as a percent of revenue.
Gross Profit Margin CAGR (10y),gp_margin_cagr_10y,Yes,Efficiency,Computed,,,Ten-year compound annual growth rate in gross profit margin.
Gross Profit Margin CAGR (3y),gp_margin_cagr_3y,Yes,Efficiency,Computed,,,Three-year compound annual growth rate in gross profit margin.
Gross Profit Margin CAGR (5y),gp_margin_cagr_5y,Yes,Efficiency,Computed,,,Five-year compound annual growth rate in gross profit margin.
Gross Profit Margin CAGR (7y),gp_margin_cagr_7y,Yes,Efficiency,Computed,,,Seven-year compound annual growth rate in gross profit margin.
Gross Property Plant And Equipment,gppe,Yes,Financials,Balance Sheet,"FY, Q",Q,"The sum of all gross property, plant & equipment fields. Where companies do not report a breakdown of plant, property, & equipment, the value is entered in this field alone."
Impairment of Goodwill,impairment_gw,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,A charge off occurring when the carrying value of goodwill is less than its market value. When this happens the goodwill is written off so that its carrying value matches up with its market value.
Implied Shares Outstanding,shares_out_implied,No,Valuation,Misc,D,D,Implied shares outstanding of company's equity shares including partnership interests.
Imputed Oper. Lease Depreciation,imput_oper_lease_depr,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,
In Process R&D Expenses,iprd,Yes,Financials,Balance Sheet,"FY, Q",Q,"This item represents when a company acquired other company’s assets and liabilities along with its in process R&D and if that In process R&D is of no use to Acquired Company, it will be written off."
Income on Real Estate Property (Bank Rev),inc_real_estate_rev,Yes,Bank,Income Statement,"FY, Q, LTM, YTD",LTM,
Income Statement Restatement Type,restatement_is,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,
Income Tax Expense,inc_tax,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,The total amount of income tax expense for the given period.
Income Tax Expense CAGR (10y),inc_tax_cagr_10y,Yes,Growth,Computed,,,Ten-year compound annual growth rate in income tax expense.
Income Tax Expense CAGR (3y),inc_tax_cagr_3y,Yes,Growth,Computed,,,Three-year compound annual growth rate in provision for taxes.
Income Tax Expense CAGR (5y),inc_tax_cagr_5y,Yes,Growth,Computed,,,Five-year compound annual growth rate in provision for taxes.
Income Tax Expense CAGR (7y),inc_tax_cagr_7y,Yes,Growth,Computed,,,Seven-year compound annual growth rate in provision for taxes.
Income Tax Expense Margin,inc_tax_margin,Yes,Efficiency,Computed,"FY, Q, LTM, YTD",LTM,A ratio that measures the GAAP taxes applicable to the earnings after all expenses have been deducted by the business as a percent of revenue.
Income Tax Growth,inc_tax_growth,Yes,Growth,Computed,"FY, Q, LTM, YTD",LTM,Period over prior period growth in provision for taxes.
Index Membership,indexes,Yes,Misc,Misc,,,The indices that use a stock as part of its price calculation.
Industry (GICS),industry,Yes,Misc,Misc,,,The industry in which a company operates.
Industry Group (GICS),industry_group,Yes,Misc,Misc,,,The industry group in which a company operates.
Institutional Deposits,inst_deposits,Yes,Bank,Balance Sheet,"FY, Q",Q,
Insurance and Annuity Liabilities,ins_annuity_liab,Yes,Insurance,Balance Sheet,"FY, Q",Q,
Insurance Settlements,ins_settle,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,This item represents Proceeds from insurance claims received by a company from its insurance carrier.
Interest And Invest. Income (Rev),int_inv_inc,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,"Interest income from loans made, or income related to investments made, as a normal part of daily operations."
Interest And Investment Income,interest_invest_inc,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,This item represents the interest and investment income derived from investments made out of surplus funds.
Interest Capitalized,capitalized_interest,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,Interest expense that has been capitalized as an asset and is amortized over a defined period.
Interest Coverage Ratio,interest_coverage,Yes,Risk,Computed,"FY, Q, LTM, YTD",LTM,A ratio used to assess a firm's ability to pay interest expenses based on operating profits (EBIT).
Interest Expense Margin,interest_exp_margin,Yes,Efficiency,Computed,"FY, Q, LTM, YTD",LTM,Interest expense expressed as a percent of revenue.
Interest Expense,interest_exp,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,The costs incurred from non-operating borrowings for the given period.
Interest Expense (Bank),int_exp_total,Yes,Bank,Income Statement,"FY, Q, LTM, YTD",LTM,Interest paid on loans that are deemed to be necessary as a normal part of daily operations.
